Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"ChAd-BNT (V2, D3)","BNT (V1, D6)",0,0,1,346,4,398,,0,0,0.0028818443804034728,2.5403294747908713
"ChAd-BNT (V2, D3)","BNT (V2, D1)",0.01,4,50,342,59,398,"DNAAF1, PLA1A, CCL25, RXFP1",6.78,1.01,3.1737381638723117e-59,58.498428905771476
"ChAd-BNT (V2, D3)","BNT (V3, D1)",0.021,10,131,336,175,398,"EGR2, PLA1A, METTL7B, APOBEC3B, FFAR3, GBP7, LINC00487, SLIT2, CDC45, LINC01093",5.71,2.51,2.5616168076409867e-106,105.5914858358613
"ChAd-BNT (V2, D3)",BNT-I (D1),0.041,47,788,299,835,398,"PABPN1L, CXCL3, MIR222, LOC100996351, TAS1R1, DPYD-AS2, ZNF295-AS1, MIR181A1HG, MIR3909, TRIM71, EMX1, MIR5194, TBC1D22A-AS1, MIR199A1, KCNJ13, EVA1B, MIR23A, MIR6069, LOC102031319, EREG, RHBDL1, BIN3-IT1, ADAT3, ATP11A-AS1, GALNT4, TCTEX1D4, LOC148696, BTBD19, MIR644A, CNTD2, SNORA19, ALKBH7, MTOR-AS1, SMIM18, SIVA1, EDRF1-AS1, PDLIM4, MIR3136, GGN, HIF1A-AS2, FOXI1, SNORA70G, EZR-AS1, MIR2355, SCARF1, PLEKHG6, IFITM5",5.63,11.81,9.44291030311571e-225,224.02489413559678
"ChAd-BNT (V2, D3)","BNT-I (D10, mild)",0.015,29,1548,317,1577,398,"LINC01093, APOBEC3A, LOC344887, KCNJ2-AS1, GPR84, FFAR3, MT2A, CXCL3, FAM26F, GADD45G, TSPO, ATP1B2, MIR181A1HG, LOC100131635, NRN1, CDC45, EPHB2, KCNMA1, APOL4, AGPAT2, METTL7B, MS4A4A, MXD3, DYSF, LIFR, CRYBA1, HIST1H2BC, OPLAH, LVRN",1.84,7.29,0,Inf
"ChAd-BNT (V2, D3)","BNT-I (D10, severe)",0.027,43,1245,303,1288,398,"C15orf48, MXD3, TSPO, GADD45G, AGPAT2, DPYD-AS2, TLR8-AS1, GPR84, HIST1H2BC, NAT8, DYSF, LOC101929595, LOC101929415, CXCL3, METTL7B, DISC1, ANKRD34B, FFAR3, LOC101927043, IL17RD, LOC400927, DNAAF1, C2-AS1, GSN-AS1, PKN2-AS1, DHRS9, CASP5, FAM26F, SRGAP2-AS1, MIR5586, HIF1A-AS2, DISC2, OPLAH, TAS1R1, PLET1, ADAMTSL4-AS1, ANXA10, CCL20, HSD3B7, ATP11A-AS1, APOE, HES4, FOXI1",3.34,10.8,2.5220710784493322e-280,279.59824267805504
"ChAd-BNT (V2, D3)","BNT-I (D26, mild)",0.016,23,1095,323,1118,398,"MIR4312, METTL7B, GPR84, PRRG1, TSPO, MS4A4A, GADD45G, ALKBH7, CRYBA1, AGPAT2, LINC01093, KCNJ2-AS1, OPLAH, LOC101928008, LINC00260, MARCO, GSN-AS1, MIR4639, APOBEC3A, BACH1-IT2, DYSF, MIR222, LOC400927",2.06,5.78,1.802318067246183e-296,295.7441685637119
"ChAd-BNT (V2, D3)","BNT-I (D26, severe)",0.01,7,333,339,340,398,"CRYBA1, RABAC1, TBC1D22A-AS1, KCNJ2-AS1, MIR222, SNORD16, HIF1A-AS2",2.06,1.76,1.4741245736180524e-189,188.83146581406933
"ChAd-BNT (V2, D3)",BNT-I (D3),0.046,41,546,305,587,398,"GPR84, BTBD19, PLEKHG6, DYSF, PDLIM4, MIR3909, HIF1A-AS2, KREMEN1, DPYD-AS2, RABAC1, NRN1, LOC101929595, TSPO, MIR199A1, ADRB1, LOC100996351, EBI3, LOC102723885, MIR644A, MIR5194, MIR23A, CFLAR-AS1, CRYBA1, BACH1-IT2, MXD3, SLC8A1-AS1, OPLAH, ATP11A-AS1, MIR222, FOXI1, LINC01093, TCTEX1D4, MTOR-AS1, DISC1, SMIM18, TAS1R1, MIR2355, KCNJ2-AS1, BIN3-IT1, MIR3198-1, ALKBH7",6.98,10.3,1.709358341008174e-194,193.76716688449454
"ChAd-BNT (V2, D3)",BNT-I (D4),0.005,2,92,344,94,398,"MIR199A1, MIR644A",2.13,0.5,1.5628989429280686e-93,92.80606910256148
"ChAd-BNT (V2, D3)","BNT-I-BNT (D51, mild)",0.002,1,120,345,121,398,PRRG1,0.83,0.25,1.0265546558747767e-112,111.9886179229491
"ChAd-BNT (V2, D3)","BNT-I-BNT (D51, severe)",0,0,51,346,51,398,,0,0,1.2891957232347668e-65,64.88968114388156
"ChAd-BNT (V2, D3)","BNT-MO (V3, D1)",0.026,17,299,329,397,398,"EGR2, CLEC4G, DNAAF1, APOBEC3B, FFAR3, METTL7B, MIR3128, SLIT2, LYPD5, KCNJ10, NRN1, KREMEN1, ACVRL1, CES1, LINC00487, KCNMA1, MIR3198-1",4.28,4.27,6.842460949921879e-165,164.1647876724391
"ChAd-BNT (V2, D3)","ChAd (V1, D3)",0.055,23,72,323,120,398,"LOC101928163, APOBEC3B, ANXA10, CCL1, PDK4, IDO2, LOC344887, APOBEC3A, DHRS9, PLEKHS1, LOC102724153, GBP7, FFAR3, C2-AS1, IFNB1, HAMP, PANDAR, PKN2-AS1, INSL6, LIFR, CES1, LOC101929415, HTR3B",19.17,5.78,4.993671981972846e-61,60.301579988435975
"ChAd-BNT (V2, D3)","ChAd (V1, D6)",0.002,1,68,345,119,398,CDC45,0.84,0.25,6.435403504107783e-78,77.19142421735113
"ChAd-BNT (V2, D3)","ChAd (V1, D7)",0,0,50,346,84,398,,0,0,1.0035503963219821e-64,63.998460813216376
"ChAd-BNT (V2, D3)","ChAd (V2, D1)",0.029,17,240,329,328,398,"GGN, FCGR2C, GPR84, PKN2-AS1, LYPD5, GSN-AS1, CASP5, KCNMA1, OR56B1, LINC00937, NCF1, SCARF1, MARCO, IDO2, NRN1, C15orf48, LINC00487",5.18,4.27,2.759907854266102e-145,144.55910541759124
"ChAd-BNT (V2, D3)","ChAd (V2, D3)",0.088,42,132,304,185,398,"LPPR3, MMP17, TBC1D22A-AS1, LINC00260, PLEC, EDRF1-AS1, PCCA-AS1, PDLIM4, POU5F1P5, TAS1R1, SLC8A1-AS1, LOC100652999, GSN-AS1, OPA1-AS1, DPYD-AS2, RHOF, ADAMTSL4-AS1, MIR5586, LYL1, SPATA13-AS1, MXD3, PHGR1, ADAT3, TSPO, CRYBA1, SNORA70G, MIR5194, BACH1-IT2, MIR181A1HG, MIR579, MIR3136, MIR644A, LOC102031319, LINGO3, MIR4312, C9orf84, LCMT1-AS2, ZNF593, ZNHIT2, MIR3679, C6orf226, ANKRD61",22.7,10.55,4.685369944374063e-81,80.32925611268287
"ChAd-BNT (V2, D3)","ChAd (V2, D7)",0,0,4,346,4,398,,0,0,1.6270805428054578e-9,8.788590948335305
"ChAd-BNT (V2, D3)","ChAd-BNT (V2, D7)",0.057,26,320,112,398,142,"MIR7641-2, MIR644A, MTOR-AS1, PDLIM4, TSL, PLGLA, TAS1R1, SNORA77, MIR4766, NBPF18P, PDZK1P1, CALB1, MIR4312, MIR4419A, MIR5587, LOC100652999, FMR1-AS1, APOBEC3B, LOC256880, LOC101928163, PDC, SNORD16, MIR4540, SNORA71D, PRSS57, PCCA-AS1",6.53,18.31,4.55409666608502e-82,81.34159775520929
"ChAd-BNT (V2, D3)","ChAd-BNT (V3, D1)",0.04,38,308,611,398,810,"IDO2, SUCNR1, EPHB2, TRPV4, SCARF1, TMEM150B, ADAMTSL4-AS1, FPR3, MS4A4A, DISC1, PHLDA2, OR56B1, FCGR2C, HES4, APOBEC3A, C15orf48, SIGLEC11, CASP5, KCNJ2-AS1, MIR181A1HG, FN1, MIR5194, METTL7B, PKN2-AS1, FFAR3, UNC5A, GPR84, MSANTD1, SLC26A1, SLIT2, KIF1A, LINC00937, ANO5, LINC00487, ZNF702P, NRN1, MT2A, LYPD5",9.55,4.69,1.9820749841460145e-209,208.70287991968684
"ChAd-BNT (V2, D3)","I (D10, moderate)",0.032,48,298,1160,398,1208,"DHRS9, ANXA10, LOC400927, MIR222, GSN-AS1, TRPV4, TMEM150B, TRIM71, LOC344887, LOC102724153, DISC1, ACVRL1, MIR4639, FAM26F, EREG, ANKRD34B, APOBEC3A, C15orf48, IL17RD, HIST1H2BC, C2-AS1, CDC45, NAT8, MIR181A1HG, LOC100272216, DNAAF1, LOC100996351, LOC100131635, CXCL3, FFAR3, CES1, APOBEC3B, MARCO, GADD45G, IER5L, GPR84, CRYBA1, TPRG1-AS1, LOC101927043, KCNMA1, LOC101929415, LIFR, LINC00937, ANO5, SNORD16, NRN1, DPYD-AS2, HIF1A-AS2",12.06,3.97,3.416604770358411e-265,264.4664052570748
"ChAd-BNT (V2, D3)","I (D10, severe)",0.025,43,303,1395,398,1438,"LOC400927, MXD3, LINC01093, TCTEX1D4, MIR3909, DISC1, VASN, ATP11A-AS1, MIR5586, MIR3128, MIR4639, APOBEC3A, C15orf48, DYSF, CDC45, MIR181A1HG, ENAM, OPLAH, MIR5194, LOC100272216, DNAAF1, LOC100131635, MYBPC3, BTBD19, GADD45G, GPR84, CRYBA1, LOC101927043, KCNMA1, SLC8A1-AS1, LOC101928008, TSPO, LINC00937, BACH1-IT2, SNORD16, LINC00487, INSL6, LOC101929595, MT2A, DPYD-AS2, HIF1A-AS2, MYO7B, MIR2355",10.8,2.99,2.0813994225568323e-293,292.6816445702607
"ChAd-BNT (V2, D3)","I (D26, moderate)",0.025,29,317,835,398,864,"DOC2B, EPHB2, LINC01093, TRIM71, ATP11A-AS1, MIR4639, EREG, ANKRD34B, KCNJ2-AS1, MIR181A1HG, FN1, LOC100272216, DNAAF1, METTL7B, TLR8-AS1, CXCL3, MARCO, GPR84, TPRG1-AS1, KCNMA1, LOC101929415, LIFR, TSPO, LINC00937, ANO5, SNORD16, LOC101929595, DPYD-AS2, PRRG1",7.29,3.36,2.5169324231067575e-255,254.59912844462878
"ChAd-BNT (V2, D3)","I (D26, severe)",0.024,40,306,1329,398,1369,"LOC400927, SUCNR1, LINC01093, CCL20, TAS1R1, MS4A4A, DISC1, MIR5586, MIR3128, LVRN, MIR4639, EIF1AX-AS1, APOBEC3A, C15orf48, KCNJ2-AS1, MIR181A1HG, ENAM, MIR579, DNAAF1, MIR6774, LOC100131635, EZR-AS1, PKN2-AS1, TLR8-AS1, CXCL3, POU5F1P5, GPR84, PLET1, CRYBA1, KCNMA1, LOC101928008, LIFR, LINC00937, BACH1-IT2, LINC00487, INSL6, MIR3679, DPYD-AS2, HIF1A-AS2, MIR2355",10.05,2.92,2.3623759584846213e-292,291.6266509857647
"ChAd-BNT (V2, D3)","I (D51, moderate)",0.003,1,345,33,398,34,SNORD16,0.25,2.94,9.958172915376964e-47,46.0018203368332
"ChAd-BNT (V2, D3)","I (D51, severe)",0.036,61,285,1353,398,1414,"LOC400927, MXD3, MIR222, PDLIM4, MIR142, LINC01093, GSN-AS1, SCARF1, TAS1R1, TCTEX1D4, LOC102724153, MIR3909, DISC1, ATP11A-AS1, MIR5586, FOXI1, MIR3128, EREG, TBC1D22A-AS1, APOBEC3A, C15orf48, DYSF, CDC45, MIR181A1HG, ENAM, OPLAH, NCF1, MIR5194, LOC100272216, MIR579, RHBDL1, LOC100996351, PLEKHG6, BTBD19, TLR8-AS1, UNC5A, GADD45G, PLET1, MIR6069, CRYBA1, SLC8A1-AS1, LOC101928008, MMP17, BIN3-IT1, MIR3136, LIFR, LINC00937, LOC148696, BACH1-IT2, FAM157C, PLEKHH3, IFITM5, IL1A, MIR3198-1, FAM157B, LOC101929595, MT2A, DPYD-AS2, LOC102723885, HIF1A-AS2, MIR2355",15.33,4.31,3.878298855960945e-264,263.4113587278788
"ChAd-BNT (V2, D3)",I-BNT-I (D2),0.003,1,345,2,398,6,EREG,0.25,16.67,4.968697207592175e-5,4.303757468353811
"ChAd-BNT (V2, D3)",I-I (D5),0,0,346,3,398,3,,0,0,1.4236954749547734e-7,6.8465828953129915
"ChAd-BNT (V2, D3)","ZF2001 (V3, D07)",0.012,30,316,2108,398,2138,"IDO2, NPAS1, PDLIM4, TBX1, TRIM71, TNFSF18, NKAIN1, UNC5C, OR56B1, LVRN, TAS2R4, IL17RD, ENAM, COL11A2, PLEKHG6, PEX5L, UNC5A, KCNJ13, MSANTD1, CYP2W1, KCNMA1, PCSK4, SLIT2, KIF1A, LIFR, HTR3B, RXFP1, SLC5A2, EMX1, LYPD5",7.54,1.4,0,Inf
"ChAd-BNT (V2, D3)","ZF2001 (V3, D14)",0.005,3,343,205,398,208,"IDO2, KCNJ13, CRYBA1",0.75,1.44,4.777876886139269e-151,150.32076504511758
"ChAd-BNT (V2, D3)","ZF2001 (V3, D28)",0.006,2,344,6,398,8,"PLEKHG6, UNC5A",0.5,25,1.1062124902523522e-11,10.956161442217377
"ChAd-BNT (V2, D7)","BBIBP (V3, D14)",0,0,40,138,40,142,,0,0,9.052454116317174e-41,40.04323366779024
"ChAd-BNT (V2, D7)","BBIBP (V3, D28)",0,0,11,138,11,142,,0,0,7.249711410311931e-17,16.139679281070883
"ChAd-BNT (V2, D7)","BNT (V1, D6)",0,0,1,138,4,142,,0,0,0.007194244604316563,2.143014800254094
"ChAd-BNT (V2, D7)","BNT (V2, D1)",0,0,54,138,59,142,,0,0,4.498427697294038e-49,48.34693925549347
"ChAd-BNT (V2, D7)","BNT (V3, D1)",0.004,1,140,137,175,142,APOBEC3B,0.57,0.7,6.115985424177379e-81,80.21353355828373
"ChAd-BNT (V2, D7)",BNT-I (D1),0.007,7,828,131,835,142,"TAS1R1, MIR4434, MIR1255A, LOC101927817, MIR644A, MTOR-AS1, PDLIM4",0.84,4.93,1.3145503022538924e-154,153.88122279063535
"ChAd-BNT (V2, D7)","BNT-I (D10, mild)",0.002,3,1574,135,1577,142,"SNORD9, BTN1A1, FAM64A",0.19,2.11,7.86827284105816e-199,198.10412058885038
"ChAd-BNT (V2, D7)","BNT-I (D10, severe)",0.009,13,1275,125,1288,142,"LINC01337, MIR4434, FAM64A, FBXO43, IGF1, MIR1255A, C1orf106, LOC101927817, MIR378A, LHFPL4, TAS1R1, MIR3153, SNORD121A",1.01,9.15,5.409327714994982e-165,164.2668567067623
"ChAd-BNT (V2, D7)","BNT-I (D26, mild)",0.002,3,1115,135,1118,142,"MIR4312, SNORD9, MIR4434",0.27,2.11,1.236130228972415e-179,178.9079357729812
"ChAd-BNT (V2, D7)","BNT-I (D26, severe)",0.006,3,337,135,340,142,"MIR4434, LOC101927817, SNORD16",0.88,2.11,7.804787593439483e-117,116.10763891172422
"ChAd-BNT (V2, D7)",BNT-I (D3),0.008,6,581,132,587,142,"PDLIM4, SCN3B, MIR644A, LINC00202-2, MTOR-AS1, TAS1R1",1.02,4.23,2.93741588482703e-138,137.53203456090012
"ChAd-BNT (V2, D7)",BNT-I (D4),0.004,1,93,137,94,142,MIR644A,1.06,0.7,4.197090494505381e-65,64.37705166675691
"ChAd-BNT (V2, D7)","BNT-I-BNT (D51, mild)",0,0,121,138,121,142,,0,0,3.801007579838656e-77,76.4201012643409
"ChAd-BNT (V2, D7)","BNT-I-BNT (D51, severe)",0,0,51,138,51,142,,0,0,2.1060853557142934e-47,46.67652403164791
"ChAd-BNT (V2, D7)","BNT-MO (V3, D1)",0.002,1,315,137,397,142,APOBEC3B,0.25,0.7,8.887361509419191e-118,117.05122715376301
"ChAd-BNT (V2, D7)","ChAd (V1, D3)",0.017,4,91,134,120,142,"LOC101928163, APOBEC3B, MIR378A, MIR6513",3.33,2.82,8.826743628100646e-60,59.05419948726993
"ChAd-BNT (V2, D7)","ChAd (V1, D6)",0,0,69,138,119,142,,0,0,1.0212226751999048e-56,55.99087955069812
"ChAd-BNT (V2, D7)","ChAd (V1, D7)",0.056,10,40,128,84,142,"SNORA15, CADPS2, SPACA3, OGDHL, MIR3153, MAMDC2-AS1, EPN2-AS1, JSRP1, FCRL4, HIST1H3C",11.9,7.04,9.29893268039717e-31,30.031566896350867
"ChAd-BNT (V2, D7)","ChAd (V2, D1)",0.003,1,256,137,328,142,C21orf91-OT1,0.3,0.7,9.394634469321433e-108,107.02712011296047
"ChAd-BNT (V2, D7)","ChAd (V2, D3)",0.04,12,162,126,185,142,"PDE6A, PCCA-AS1, PDLIM4, TAS1R1, LOC100652999, LOC101927911, MAMDC2-AS1, MIR3939, MIR644A, MIR4312, MTRNR2L3, SNORD121A",6.49,8.45,3.0319989631712312e-71,70.51827095155221
"ChAd-BNT (V2, D7)","ChAd (V2, D7)",0,0,4,138,4,142,,0,0,6.159719683476647e-8,7.210439051259163
"ChAd-BNT (V2, D7)","ChAd-BNT (V2, D3)",0.057,26,320,112,398,142,"MIR7641-2, MIR644A, MTOR-AS1, PDLIM4, TSL, PLGLA, TAS1R1, SNORA77, MIR4766, NBPF18P, PDZK1P1, CALB1, MIR4312, MIR4419A, MIR5587, LOC100652999, FMR1-AS1, APOBEC3B, LOC256880, LOC101928163, PDC, SNORD16, MIR4540, SNORA71D, PRSS57, PCCA-AS1",6.53,18.31,4.55409666608502e-82,81.34159775520929
"ChAd-BNT (V2, D7)","ChAd-BNT (V3, D1)",0.004,3,135,646,142,810,"MIR4518, C1orf167, UNC13A",2.11,0.37,4.5036015251341764e-150,149.34644004246644
"ChAd-BNT (V2, D7)","I (D10, moderate)",0.007,9,129,1199,142,1208,"MIR1255A, MIR4434, BTN1A1, SCN3B, APOBEC3B, IGF1, C1orf106, SNORD16, FBXO43",6.34,0.75,6.044049976049448e-170,169.21867195329517
"ChAd-BNT (V2, D7)","I (D10, severe)",0.004,7,131,1431,142,1438,"DNAH9, ANP32A-IT1, MIR1255A, SNORD121A, MIR4434, LOC101927817, SNORD16",4.93,0.49,8.631046684690459e-184,183.06393653431707
"ChAd-BNT (V2, D7)","I (D26, moderate)",0.006,6,132,858,142,864,"MIR1255A, LINC01337, SNORD9, C1orf106, SNORD16, FBXO43",4.23,0.69,1.4461437093653776e-158,157.83978854723293
"ChAd-BNT (V2, D7)","I (D26, severe)",0.007,11,127,1358,142,1369,"FAXC, ANP32A-IT1, SNORD121A, TAS1R1, LHFPL4, SCN3B, SNORD9, MIR3153, IGF1, LOC101927817, FBXO43",7.75,0.8,2.591823270807666e-172,171.58639461512
"ChAd-BNT (V2, D7)","I (D51, moderate)",0.006,1,137,33,142,34,SNORD16,0.7,2.94,1.6457113014571633e-34,33.783646348455974
"ChAd-BNT (V2, D7)","I (D51, severe)",0.005,7,131,1407,142,1414,"MIR1255A, MIR4434, TAS1R1, SCN3B, SNORD9, LOC101927817, PDLIM4",4.93,0.5,7.109416304292612e-183,182.148166054155
"ChAd-BNT (V2, D7)",I-BNT-I (D2),0,0,138,3,142,6,,0,0,2.1867004876342116e-6,5.660210698204069
"ChAd-BNT (V2, D7)",I-I (D5),0,0,138,3,142,3,,0,0,2.1867004876342116e-6,5.660210698204069
"ChAd-BNT (V2, D7)","ZF2001 (V3, D07)",0.008,19,119,2119,142,2138,"DNAH9, FAXC, SCNN1B, HGFAC, C1orf167, OLFML1, DCC, CADPS2, ASS1, UNC13A, SCN3B, SLC6A20, BOC, TPO, SOWAHA, IGF1, VSNL1, PDLIM4, C16orf89",13.38,0.89,1.1478640882700606e-178,177.94010953110933
"ChAd-BNT (V2, D7)","ZF2001 (V3, D14)",0,0,138,208,142,208,,0,0,1.9907290805667833e-100,99.70098783933003
"ChAd-BNT (V2, D7)","ZF2001 (V3, D28)",0,0,138,8,142,8,,0,0,2.373836716663552e-13,12.624549157113025
"ChAd-BNT (V3, D1)","BBIBP (V3, D14)",0.007,5,35,644,40,810,"SEMA3B, COL20A1, IDO2, MSANTD1, RPL21P123",12.5,0.62,9.767928828918424e-54,53.01019751340804
"ChAd-BNT (V3, D1)","BBIBP (V3, D28)",0,0,11,649,11,810,,0,0,4.1933112070839315e-24,23.37744290518435
"ChAd-BNT (V3, D1)","BNT (V1, D6)",0,0,1,649,4,810,,0,0,0.0015384615384615569,2.8129133566428504
"ChAd-BNT (V3, D1)","BNT (V2, D1)",0.01,7,47,642,59,810,"COL1A1, FAM225B, HNRNPA1P24, RNA5SP237, SLC30A4-AS1, LINC01415, SLC8A2",11.86,0.86,5.601793346872617e-66,65.2516729165707
"ChAd-BNT (V3, D1)","BNT (V3, D1)",0.052,39,102,610,175,810,"CFB, FAM225B, GSDMC, NUDT19P5, FOSL1, METTL7B, CCL8, TATDN2P2, NAIPP3, DISC1-IT1, SLC30A4-AS1, MIR3183, CCL3L1, CCL3L3, RPL21P57, FFAR3, OR52H1, LINC01703, LINC00487, COL1A1, RNU6-275P, EGR3, PTPRU, PDE1C, LINC01415, GPR42, LIF, STAT4-AS1, SLIT2, LYPD8, HESX1, RNU6-190P, MIR4308, LINC02287, SLC8A2, OR7E140P, FGF13, RNA5SP237, MIR4736",22.29,4.81,5.974570163914406e-94,93.22369333425515
"ChAd-BNT (V3, D1)",BNT-I (D1),0.036,51,784,598,835,810,"MAFF, PLAUR, FOSL1, EGR3, FLT3, COL7A1, ADORA2A-AS1, MIR181A1HG, ICAM1, SRGAP1, MIR5194, VSIG4, AREG, FBN2, TMEM132A, CSRNP1, A3GALT2, OR52K2, TNFAIP3, RPS16P5, GRIN2C, CNIH2, GSG1L, MUC5B, VCAN, SEMA3B, CRABP2, PTTG2, ARFGEF3, TBC1D30, UCKL1-AS1, TRIB1, GRIP2, KYNU, ATP1B1, RNF138P1, EPS8, HYMAI, SLC6A13, FAM20A, AK4, CD300LD, RGS1, PSMD6-AS2, LYPD8, SCARF1, CES3, FLVCR2, HORMAD1, SUMO1P3, TULP2",6.11,6.3,0,Inf
"ChAd-BNT (V3, D1)","BNT-I (D10, mild)",0.052,111,1466,538,1577,810,"APOBEC3A, FGF13, IFI6, OAS1, CLEC2B, IFITM1, TCN2, HESX1, AP3B2, VSIG4, LHFPL2, TMEM70, GSDMC, CRABP2, IFI30, NMI, RMI2, CPXM2, NEXN, USP18, VPS9D1, KCNJ2-AS1, KYNU, HERC6, P4HA2, ALPK1, KLF4, GPR84, TBC1D30, CFAP58, CIR1, PRRG4, FFAR3, FAP, C3AR1, DNAH17, ZNF684, PIK3AP1, LYSMD2, CHMP5, GLDN, MT2A, PSMB9, GSG1L, PTTG2, TIFA, KLF10, FBN2, FAS, MX2, MIR181A1HG, CEACAM1, CD163, TRIM25, VSIG10L, TRIM6, NRN1, AK4, SMCO4, BTN2A3P, ST8SIA5, CLEC4D, MUC1, LMNB1, SAMD15, TULP2, RAB20, FLVCR2, EPHB2, IL1RN, LINC00968, HORMAD1, OR52K2, SLC1A3, METTL7B, TRIB1, GK, GADD45B, CXCL11, GABRR2, MS4A4A, POLB, LGALS3BP, SHTN1, STX11, SAT1, ERLIN1, LPCAT2, AGRN, ADAR, LIMK2, DHRS12, FAT2, DCST1, STS, CASP4, FLT3, SLC28A1, PSMD6-AS2, SRGAP2, HSPA7, FABP5, IGDCC4, CTRL, TOR1B, IFITM3, SORT1, FRMD3, ALPK3, XRN1, CFB",7.04,13.7,0,Inf
"ChAd-BNT (V3, D1)","BNT-I (D10, severe)",0.04,75,1213,574,1288,810,"STS, BTN2A3P, C15orf48, TIFA, ADAR, FGF13, BAZ1A, POLB, TOR1B, PRUNE2, CHMP5, LINC00968, GPR84, UBQLNL, RAB20, TTC26, LPCAT2, GK, FRMD3, STX11, TULP2, PSMB9, KLF10, KLF4, CPXM2, SAT1, KCNJ2, SMCO4, MX2, ASAP1-IT2, IFITM3, MYH11, METTL7B, DISC1, CNIH2, GADD45B, LIMK2, FER1L4, DCST1, FFAR3, LMNB1, IL27, NFASC, DAPP1, SLC8A2, IL1RN, SLC6A13, CXCL11, TMEM140, GABRR2, RPS16P5, ALPK3, TXLNB, LGALS3BP, PKN2-AS1, CASP5, ARFGEF3, CASP4, NES, NTRK3, DOCK4, P4HA2, C1QA, COL7A1, SSC4D, SEMA3B, FCGR2B, ADAMTSL4-AS1, FAM20A, UACA, TUBA4B, DISC1-IT1, SLC28A1, AGRN, HES4",5.82,9.26,0,Inf
"ChAd-BNT (V3, D1)","BNT-I (D26, mild)",0.027,47,1071,602,1118,810,"CACNA1E, METTL7B, AP3B2, TULP2, PTTG2, GPR84, KLF4, FGF13, FBN2, SLC26A8, MS4A4A, FLVCR2, RMI2, GABRR2, ALPK1, TRIB1, IER2, VSIG4, RSPH9, P4HA2, SLC1A3, CRABP2, KLF10, HORMAD1, KCNJ2-AS1, TMEM70, RPS16P5, TRIM25, FAM20A, ASAP1-IT2, DHRS12, CLEC2B, CCDC40, VSIG10L, GADD45B, IFI30, TCN2, DZIP1L, TBC1D30, DNAH17, APOBEC3A, CNIH2, CLEC4D, GSG1L, LIMK2, SORT1, CIR1",4.2,5.8,0,Inf
"ChAd-BNT (V3, D1)","BNT-I (D26, severe)",0.009,9,331,640,340,810,"PTTG2, KLF4, TBC1D30, MAFF, RPS16P5, KCNJ2-AS1, TRIB1, GSDMC, MYH11",2.65,1.11,3.5903472277820424e-254,253.44486354812992
"ChAd-BNT (V3, D1)",BNT-I (D3),0.052,61,526,588,587,810,"GPR84, DNAH17, AP3B2, CACNA1E, EGR3, RGS1, CLEC4D, LPCAT2, MAFF, STX11, VPS9D1, CTRL, LIMK2, ADORA2A-AS1, MUC5B, SLC26A8, P2RY14, A3GALT2, FOSL1, SEMA3B, DHRS12, FGF13, LYPD8, FAM20A, GSDMC, ICAM1, NRN1, GK, ASAP1-IT2, TRIB1, SH2D5, PLAUR, HYMAI, CRABP2, MUC1, MIR5194, SORT1, PTTG2, CFAP58, CSRNP1, VSIG4, ARHGAP26-IT1, MYO10, DUSP2, GSG1L, TBC1D30, TRIM25, TNFAIP3, UCKL1-AS1, AREG, DISC1, RAB20, HBEGF, OR52K2, LMNB1, MIR601, KCNJ2-AS1, CEACAM1, NCF1C, CNIH2, SECTM1",10.39,7.53,3.162360153379243e-266,265.4999886708623
"ChAd-BNT (V3, D1)",BNT-I (D4),0.008,6,88,643,94,810,"CTRL, PLAUR, FER1L4, ADORA2A-AS1, OR52K2, PDE4B",6.38,0.74,1.558198052198764e-107,106.80737734286977
"ChAd-BNT (V3, D1)","BNT-I-BNT (D51, mild)",0.003,2,119,647,121,810,"ASGR2, FBN2",1.65,0.25,2.7607951706149375e-139,138.55896581341563
"ChAd-BNT (V3, D1)","BNT-I-BNT (D51, severe)",0.001,1,50,648,51,810,FLVCR2,1.96,0.12,5.578523544043372e-76,75.25348072965059
"ChAd-BNT (V3, D1)","BNT-MO (V3, D1)",0.09,80,236,569,397,810,"AK4, MTCO3P11, CCL2, FAM225B, RNU7-195P, RN7SKP26, GK-IT1, RNU6-190P, PRUNE2, MUC1, CXCL11, HMGB1P3, IL1B, RPS14P4, EGR1, CCDC194, RPL7AP42, CLEC18B, RPS3AP32, CCL8, CCL3, MIR4308, GSDMC, CNDP1, DISC1-IT1, CCL3L1, CIBAR1, SLC30A4-AS1, COL1A1, STAT4-AS1, FOSL1, RNU6-275P, LINC02773, FFAR3, TOX4P1, RNF138P1, GSG1L, METTL7B, CPNE9, AREG, HBEGF, RPS15AP30, SPATA20P1, MTND4P14, SLIT2, LYPD5, MIR601, ADORA2A-AS1, RPL35AP2, TATDN2P2, FGF13, NASPP1, CCL3L3, NRN1, H3P47, LINC01841, RNF213-AS1, SLC1A3, LIF, RPL9P33, RNU7-40P, HESX1, CDHR5, RN7SL288P, DDX10P1, HORMAD1, LINC02321, TTC26, MIR3183, RPS26P21, LINC00487, NAIPP3, RN7SL124P, LINC01415, SLC2A3P2, OR7E140P, DCST1, RNA5SP237, SLC8A2, HYMAI",20.15,9.88,9.695251440058833e-146,145.01344092329347
