"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"8870","IL7R",4702,11294,9100,6292,15022,7349,1165,3100,5207,1235,2180,10067,1188,2811,7885,5718,7495,3238,4500,17273,14282,8114,9979,17336,66364,33784,80968,88465,38801,65088,44210,44568,25277,26998,37571,34916,38914,47016,28176,38982
"8871","IL9",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"8872","IL9R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8873","ILDR1",35,18,18,8,9,3,5,5,6,10,26,13,0,2,6,9,6,26,14,15,9,31,18,15,10,55,10,57,9,16,19,13,14,31,7,18,16,8,12,7
"8874","ILDR2",24,53,39,35,32,23,13,14,25,6,14,19,5,7,17,37,22,14,11,15,12,31,26,34,28,50,33,45,58,42,37,24,27,31,18,32,59,38,35,18
"8875","ILF2",2663,4581,4804,3540,3349,2002,3234,2740,3470,2807,3803,4041,440,1754,2681,2009,3560,4281,2656,3513,3886,5335,2837,3492,4487,7322,3362,4826,6262,4844,6733,2890,6514,4974,2897,3559,6152,3286,4578,5137
"8876","ILF3",4222,7480,9760,5694,8026,4998,4965,4278,7353,4011,5134,6481,1015,2758,3769,5548,6257,5882,6504,5367,6311,8372,5518,7387,13495,17335,12753,15043,15462,13497,14920,9360,15337,12717,7528,8738,14420,10955,12117,12845
"8877","ILF3-AS1",557,583,498,662,688,334,414,338,459,391,350,498,42,272,277,202,579,522,469,556,380,682,441,528,639,805,599,864,775,513,731,477,878,802,317,408,843,617,628,762
"8878","ILK",5742,6314,3501,5647,4594,1382,5434,3995,2560,5079,5359,4979,336,4318,3758,5211,3960,4834,2700,5941,5346,4642,3832,3349,6904,4345,5873,5339,3395,5585,4450,3857,4445,4683,5263,6257,5146,5495,6048,9036
"8879","ILKAP",703,1761,1879,1091,1727,927,834,993,1763,727,927,1372,127,617,1024,858,1598,1469,991,843,846,1944,675,1058,1576,2235,1178,1352,2232,1201,2369,770,2232,1495,863,943,2055,1102,1250,1367
"8880","ILVBL",46,110,188,132,168,95,99,81,196,84,113,115,25,65,61,84,129,84,152,87,111,158,131,142,270,326,256,349,246,310,250,245,303,256,175,166,236,233,279,297
"8881","IMMP1L",48,54,71,65,57,32,33,28,45,24,55,52,7,18,60,18,47,80,65,43,54,94,42,43,131,99,107,114,133,102,124,73,131,113,71,63,102,99,90,76
"8882","IMMP2L",52,93,80,66,99,32,47,34,73,27,27,72,4,28,54,36,121,118,97,56,73,80,50,84,224,204,190,209,193,178,181,108,168,166,133,119,211,117,159,153
"8883","IMMT",1192,1336,1151,1375,1259,632,1244,943,1147,1035,1426,1457,123,508,941,487,1458,1491,1159,2440,2258,1482,1421,1382,2907,2459,2433,3093,2345,3055,3394,2125,2757,2885,2047,2482,2914,2439,2278,3094
"8884","IMP3",143,164,188,279,210,102,162,111,176,147,229,155,29,85,128,70,166,120,126,362,270,173,171,230,387,345,379,537,291,459,368,253,360,383,298,317,346,385,304,638
"8885","IMP4",136,231,312,224,279,179,175,159,349,143,271,204,49,109,96,153,239,169,259,162,267,315,304,333,554,674,525,600,472,541,467,449,565,526,316,349,567,463,521,607
"8886","IMPA1",708,1038,820,860,902,388,922,679,744,906,1084,843,92,683,681,884,863,988,496,1340,1179,1541,645,508,1508,1124,1458,1549,934,1587,1269,1109,1281,1209,1232,1420,933,1105,1224,1321
"8887","IMPA2",763,1456,862,1105,1132,349,801,1200,1294,982,414,728,78,995,629,832,1131,540,574,695,931,454,1348,637,1282,957,848,775,324,572,410,644,676,642,1069,784,864,873,1272,2054
"8888","IMPACT",488,648,779,607,574,381,503,474,718,429,450,605,74,271,557,198,488,355,367,983,980,429,562,638,1105,1086,909,1173,1054,991,1249,755,1165,1150,831,861,1278,1030,996,911
"8889","IMPAD1",1633,2628,2803,2009,2066,1450,1544,1462,2374,1395,1813,2043,250,885,1865,987,2131,1846,1676,3352,2629,2224,1717,1931,3436,4490,2599,3552,4074,3556,4405,2370,4587,3865,2230,2565,3894,2621,3282,2758
"8890","IMPDH1",4786,7362,3887,4323,5039,1192,6262,6475,5108,7454,4455,4250,360,6492,2636,5957,4815,3326,3037,4196,5468,3906,6685,3330,7338,4304,6564,4711,2196,3952,3221,4321,3981,3959,8115,5584,5000,6518,7620,11335
"8891","IMPDH2",1686,1682,1795,1739,1897,952,1064,988,1552,1112,1389,1489,203,785,1037,892,1737,1935,1286,1553,1941,1972,1478,1753,4276,3978,3533,4411,3598,3477,3747,2647,3188,3516,2220,2794,4260,3291,3150,3787
"8892","IMPG1",3,9,6,4,0,1,0,0,2,1,3,7,1,1,9,8,8,4,6,2,7,6,1,5,14,3,7,8,5,8,10,8,22,38,3,9,10,12,10,6
"8893","IMPG2",255,150,121,93,109,48,206,92,130,154,209,130,11,139,95,98,125,194,94,119,168,196,102,109,168,188,192,177,193,143,161,125,134,146,115,133,122,113,136,79
"8894","INA",1,1,1,4,1,2,3,1,0,3,1,1,0,1,0,1,0,2,0,3,5,1,0,0,2,1,0,1,1,1,0,2,0,0,1,0,1,0,0,1
"8895","INADL",440,1147,1156,487,1150,586,178,349,595,191,173,830,94,141,814,354,739,738,764,433,577,791,395,713,1676,1685,2128,2232,1690,1798,1701,1037,1192,1189,1137,1155,1957,1647,1168,875
"8896","INAFM1",76,87,56,79,139,43,117,113,122,166,85,62,9,71,39,116,74,57,83,32,71,181,104,79,156,122,96,87,54,78,63,97,120,90,95,78,89,120,133,128
"8897","INAFM2",2504,2317,1533,2101,1543,510,1709,1515,1519,955,1776,1927,162,1436,1731,768,1587,1852,941,3463,2119,1399,1498,1333,2755,2426,1487,1381,1653,1533,1718,1049,1717,1529,1514,1409,2179,1599,1825,2236
"8898","INCA1",227,284,220,252,282,99,94,147,184,111,102,198,14,96,152,63,234,226,198,238,211,205,201,233,555,370,597,692,429,474,428,334,409,538,321,337,457,461,443,445
"8899","INCENP",149,214,369,271,296,197,219,174,260,198,301,234,40,116,125,220,209,227,235,293,462,296,248,261,702,537,507,594,445,672,445,463,629,612,415,427,544,599,542,399
"8900","INE1",527,565,325,354,506,137,312,343,306,476,429,449,29,516,397,498,660,582,257,631,529,544,409,314,834,531,925,787,529,710,682,456,492,574,679,824,745,853,685,756
"8901","INE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8902","INF2",94,172,165,197,259,134,91,106,180,88,100,118,20,78,61,88,109,114,219,84,67,149,147,198,611,636,424,525,391,554,314,351,331,360,257,251,371,430,449,447
"8903","ING1",1779,1220,613,1571,1101,232,1471,1258,1000,1588,1157,1193,70,1277,1328,779,1916,1861,898,1006,908,1278,929,819,1336,1327,1216,895,930,874,993,686,1194,944,1114,986,1354,1212,1380,1406
"8904","ING2",887,981,387,767,921,151,602,805,517,452,494,788,30,752,771,499,641,862,295,279,409,533,523,457,343,496,347,346,312,250,426,151,439,287,276,278,520,279,470,370
"8905","ING3",1257,2356,2463,2237,2267,953,2516,1754,2422,1982,2267,2117,247,2014,2296,2347,2456,3043,1185,2094,2310,2818,1777,1552,2439,2326,2126,2003,1874,1712,2393,1197,2507,1945,1783,1735,2149,1749,1762,1963
"8906","ING4",1687,1426,714,2146,1505,332,1691,1029,821,1569,1651,1209,70,1370,982,665,1640,1379,692,2045,1914,1440,1312,956,3098,1608,3020,2694,1178,2460,1829,1750,1577,2154,2670,2321,2132,2539,2078,3602
"8907","ING5",552,970,918,758,1004,415,526,525,665,491,410,721,76,459,536,321,1096,955,706,731,912,633,715,740,1822,1636,2444,2478,1549,1761,1836,1470,1775,1840,1399,1408,1882,1824,1313,1721
"8908","INGX",0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,4,0,0,1,3,1,1,1,0,1,0,1,0,1,2,1,1,0,2
"8909","INHA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"8910","INHBA",13,2,3,67,22,1,32,24,38,74,18,10,1,23,82,25,19,110,20,26,243,26,131,62,12,12,7,4,4,4,4,1,13,18,9,8,12,0,13,9
"8911","INHBA-AS1",15,14,5,12,7,0,5,1,2,5,18,11,0,7,5,4,2,12,5,7,15,10,12,5,2,5,6,1,3,5,1,0,1,2,2,5,0,4,3,5
"8912","INHBB",294,144,30,360,73,7,321,156,106,260,410,93,5,695,188,254,833,519,91,124,178,143,435,41,88,43,77,38,16,33,35,26,32,22,35,39,56,38,45,58
"8913","INHBC",22,9,9,12,8,4,18,12,12,7,10,10,1,14,14,12,10,29,7,9,16,21,18,2,3,24,9,9,11,2,10,5,11,6,8,8,12,7,12,5
"8914","INHBE",54,20,16,46,18,2,37,30,14,40,60,18,1,37,11,12,35,41,5,34,21,35,15,12,14,20,22,20,8,12,10,9,11,9,20,15,6,12,14,17
"8915","INIP",368,351,322,409,346,149,455,303,328,434,382,319,33,312,332,180,382,369,230,898,765,411,365,309,1029,566,935,961,459,1055,544,679,602,745,999,789,668,864,727,959
"8916","INMT",1,4,4,6,3,2,0,4,0,1,0,8,1,0,1,2,3,2,3,1,1,3,0,1,7,3,3,5,8,14,2,7,10,6,7,6,10,4,5,10
"8917","INMT-FAM188B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8918","INO80",1334,1880,1807,1391,1815,991,1523,1135,1494,1317,1237,1665,173,805,1478,1096,1811,1676,1397,2048,1968,2070,1329,1528,2889,3343,2337,2871,3070,2531,3717,2113,3670,3356,2008,2274,3461,2427,2643,2334
"8919","INO80B",15,15,34,15,20,13,9,13,23,8,9,12,4,7,9,9,29,18,20,9,11,16,18,17,62,55,56,52,43,35,54,27,53,47,34,26,66,42,48,39
"8920","INO80B-WBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8921","INO80C",261,348,370,318,432,146,431,248,358,269,327,303,26,266,210,280,243,275,221,265,345,422,354,324,565,492,498,511,385,463,386,358,432,506,378,468,437,471,441,562
"8922","INO80D",6018,6774,6092,5452,6247,2957,5167,4050,5140,5905,5858,5365,530,4647,5837,4204,6931,7437,4777,5822,5438,7363,4526,5181,8219,8801,7897,7802,8059,6586,9334,4278,9332,8220,5846,6074,9114,6281,6312,4244
"8923","INO80E",244,449,379,400,411,189,236,277,392,310,247,255,48,178,135,244,351,202,347,265,279,338,334,453,1211,745,996,1058,581,971,735,1022,747,986,720,661,886,1012,902,1019
"8924","INPP1",310,441,432,525,463,194,424,320,351,538,470,523,38,304,326,251,297,413,212,719,914,420,392,316,696,522,450,419,325,524,599,355,502,583,503,527,462,503,696,996
"8925","INPP4A",4386,6613,5412,5795,7263,3023,4288,4133,4334,3508,4408,5572,426,3386,3968,3909,5416,3960,3613,6130,6803,4700,3906,4924,12355,9105,11338,11274,8793,11007,10047,6912,9898,9794,8762,8457,10099,8981,9218,8792
"8926","INPP4B",194,940,1079,405,1336,792,145,328,657,86,138,825,98,81,839,289,465,424,929,413,707,1052,341,1100,2246,2213,3482,3252,2137,2331,2226,1628,2077,2066,1446,1526,3006,2304,1784,813
"8927","INPP5A",1175,1298,713,1228,1162,282,1108,1048,930,1477,910,946,71,1229,800,909,1234,1147,559,910,959,627,1068,584,1451,1061,1121,1021,604,811,810,632,638,635,1139,804,1158,1168,1174,1704
"8928","INPP5B",1175,1593,1336,1746,2152,966,1370,1388,1734,749,1681,2433,199,890,1290,687,1938,1649,1149,1845,1656,1727,1445,1633,2581,2115,2206,2281,3639,3757,2204,1662,2929,2921,2530,2330,3229,2796,2739,3463
"8929","INPP5D",17278,16176,8761,14102,14287,3824,18263,11574,9389,19511,16069,12113,840,12996,7752,8915,18996,16320,7344,18800,17733,13018,12426,8504,23275,16606,20991,16044,11188,14386,12633,9938,18807,18551,21041,19269,18201,20457,18321,19619
"8930","INPP5E",160,209,222,159,243,96,93,84,121,101,111,151,26,52,63,82,203,132,197,137,181,139,145,165,402,371,427,534,319,445,371,340,379,398,232,243,317,329,379,414
"8931","INPP5F",418,831,891,617,772,369,382,404,596,612,338,649,76,236,557,231,967,1016,824,698,641,817,372,753,1255,1619,1191,1319,1396,1155,1362,697,1507,1440,985,821,1290,965,851,893
"8932","INPP5J",2,2,5,2,3,3,5,0,1,4,8,2,0,5,3,3,0,4,2,1,0,4,3,2,2,2,8,11,7,1,4,8,2,7,4,3,3,3,3,6
"8933","INPP5K",1796,2485,2206,2300,2684,959,1854,1985,2148,1758,1701,2254,206,2034,1265,3821,1997,1830,1383,1378,1608,1966,1837,1573,2817,3188,2059,1971,2085,1685,2614,1668,2781,2191,2224,2010,3157,2643,2535,3165
"8934","INPPL1",4438,6321,4889,4226,4838,1752,6138,4768,4524,7082,4556,4334,447,4399,3284,4310,5056,4599,3272,6763,6478,4615,3880,3526,8387,6923,5545,5552,4740,6416,5907,4858,7064,6218,6064,6358,6525,5739,8119,8117
"8935","INS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8936","INS-IGF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8937","INSC",95,110,16,74,40,5,154,99,8,101,54,19,0,76,29,24,120,96,47,32,40,112,103,14,21,10,28,17,5,18,13,37,15,31,83,21,13,29,29,78
"8938","INSIG1",2060,3313,2768,2463,2783,1034,1368,1540,1858,1468,1388,2451,216,1612,2670,1207,2799,2468,1628,1760,1589,1718,1659,1922,2276,2926,1982,2128,3334,2200,3248,1655,2996,2288,1976,1982,3100,1828,2879,2640
"8939","INSIG2",1431,1117,572,1033,878,296,961,657,576,1378,1149,927,58,972,833,501,1128,1115,554,1994,1560,910,772,686,1403,1125,1560,1667,1039,1551,1173,928,1065,1133,1381,1253,1189,1221,1106,1567
"8940","INSL3",224,208,84,156,110,31,197,102,35,256,72,71,3,114,51,50,119,161,110,76,42,155,104,45,107,49,78,105,37,45,54,56,25,39,55,50,60,59,89,136
"8941","INSL4",0,2,2,0,3,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,3,0,1,1,3,0,0,0,0,2,1,2,0,0,0,2,0,0,0
"8942","INSL5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"8943","INSL6",4,13,9,10,5,5,14,4,13,15,5,6,2,11,7,9,16,33,6,0,6,24,5,8,2,5,2,1,6,3,14,2,9,4,4,11,7,2,5,5
"8944","INSM1",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,3,3
"8945","INSM2",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"8946","INSR",1226,813,864,1270,507,279,824,561,950,1146,1501,610,65,1871,382,839,1753,1260,245,6084,2511,557,1243,572,698,859,489,860,694,726,771,502,883,675,652,624,958,711,876,950
"8947","INSRR",2,1,8,9,8,3,0,1,2,2,1,3,0,0,0,4,2,1,2,1,1,3,2,1,6,8,10,9,17,3,7,4,10,4,4,2,15,16,6,5
"8948","INTS1",211,425,525,399,561,281,300,292,557,355,283,233,83,319,95,412,374,231,539,270,419,398,518,479,1432,1239,992,1181,822,1117,705,1056,1081,1133,671,691,1041,1154,1152,1040
"8949","INTS10",1633,2439,1845,1910,1819,886,1391,1486,1503,1259,1615,1940,157,1007,1459,883,1676,1584,1215,2603,2227,2016,1656,1529,2792,2937,2480,2892,2501,2452,3203,1776,3113,3107,1959,2015,2817,2099,2340,2914
"8950","INTS12",744,1024,806,872,898,288,876,611,747,926,865,668,57,752,687,832,685,724,373,853,746,1201,553,487,981,1148,749,907,809,766,1065,531,1104,799,649,727,990,739,718,935
"8951","INTS2",525,747,641,662,694,362,316,300,396,375,379,562,52,243,472,198,707,652,459,971,822,640,415,534,1383,1131,1308,1556,1117,1581,1369,954,1175,1489,1043,894,1152,1068,869,1055
"8952","INTS3",4847,6175,3877,5313,5105,1363,6359,4862,3682,6807,4764,4878,304,5130,3836,4443,5541,5448,3175,6272,6253,5542,4465,3048,9568,5713,8191,7223,4395,6907,5857,5136,5902,7143,8499,7924,6827,7190,7653,9737
"8953","INTS4",1458,1341,1259,1090,1328,487,1285,917,1085,1566,1518,1133,96,812,879,644,1323,1405,729,2519,1472,1445,1110,994,2253,2168,1828,1918,1906,2024,2241,1394,2071,1815,1527,1555,2142,1979,1667,1916
"8954","INTS4P2",21,22,23,20,30,13,16,21,20,17,14,18,1,12,28,10,22,18,18,22,12,22,17,13,47,39,42,52,45,44,50,23,35,52,37,33,57,50,33,20
"8955","INTS5",228,221,182,268,252,85,186,155,168,197,190,167,24,106,35,99,161,173,120,357,306,181,199,209,838,381,784,726,275,817,307,646,332,371,606,503,359,653,490,867
"8956","INTS6",3577,4085,2081,4006,3605,926,3336,2620,1751,5079,3503,3570,166,2977,2967,2443,4230,4278,2151,5168,4907,3778,2839,1971,6640,3833,5014,4527,2937,4312,4306,3181,4124,4567,4590,5011,4630,4433,4801,3862
"8957","INTS6-AS1",235,166,95,246,168,54,135,124,83,173,121,131,9,157,90,71,186,186,122,187,151,135,105,104,180,164,251,226,150,168,141,107,131,170,143,123,156,173,140,171
"8958","INTS7",354,427,463,453,443,224,318,255,308,301,408,467,33,170,266,209,492,486,406,783,725,494,308,398,819,737,659,780,618,875,955,579,993,1171,535,546,706,579,658,733
"8959","INTS8",3630,3262,1579,2778,2423,741,2736,2083,1447,3476,2987,2485,153,1979,1903,1283,3153,3434,1506,3910,3556,2373,2184,1356,4775,2894,4046,3857,2625,4195,2820,2398,2695,3146,4067,3265,3361,3851,3267,3726
"8960","INTS9",376,602,557,503,634,281,447,356,432,403,431,475,45,357,365,480,593,454,418,690,685,531,389,388,1133,933,843,1044,867,1025,914,760,1051,998,806,870,1077,937,1027,1165
"8961","INTU",3,7,8,3,6,2,5,8,11,3,11,7,0,4,8,2,3,2,2,1,7,4,1,6,9,6,4,9,6,4,7,6,9,3,14,16,10,9,12,6
"8962","INVS",338,425,402,279,419,215,248,193,292,452,396,401,51,191,295,234,419,404,281,525,422,427,296,319,884,780,688,801,675,780,868,483,857,892,477,440,860,640,641,384
"8963","IP6K1",3249,2967,1402,3501,3289,630,3221,2304,1839,4344,3063,2322,141,2877,1654,2050,2722,2362,1151,3003,2846,2538,2836,1623,4166,2749,4135,3152,1712,2612,2354,2354,2408,2687,4334,3512,3153,3959,3163,5958
"8964","IP6K2",1910,3491,2731,3478,3264,1074,3014,2876,2669,3154,3137,2612,220,2269,1635,1902,2787,2815,1355,2077,1967,4167,1701,1635,3456,3064,3024,2728,2325,2550,3409,1957,2961,2597,2697,2483,3018,2614,2571,3704
"8965","IP6K3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0
"8966","IPCEF1",6014,6525,3682,4107,5446,1901,3449,3230,3069,3941,4767,4264,332,3514,4353,2379,3978,3883,2197,5236,5496,4942,3753,2983,8493,5528,8403,8899,4420,7140,6623,4782,4747,4911,6547,6274,6246,6773,6464,6869
"8967","IPMK",5273,6675,2733,4976,4365,1073,5968,5331,3381,6230,6444,5885,228,7428,6272,5414,5015,5107,2003,6495,7569,6243,6758,4915,6464,3348,8340,5443,2908,5307,5048,4244,5324,4975,9978,8645,5358,5438,6566,7891
"8968","IPO11",118,164,186,112,145,100,70,77,124,78,113,132,26,34,132,62,133,168,114,147,167,162,109,164,259,373,252,372,307,342,347,293,332,272,251,215,335,270,239,223
"8969","IPO11-LRRC70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8970","IPO13",437,562,439,598,517,209,399,364,367,432,422,427,41,340,220,244,371,392,378,663,688,470,471,398,1251,797,821,1052,599,1042,728,785,834,1058,817,780,757,921,939,1194
"8971","IPO4",403,601,711,493,759,288,501,436,556,642,725,695,77,435,239,1300,556,805,474,414,429,1209,418,540,897,983,605,811,781,916,972,782,993,851,599,914,1086,795,825,885
"8972","IPO5",1340,2139,2584,1671,1878,1178,959,1098,2218,807,1798,1944,236,523,1323,1002,1725,2162,1796,1844,2101,1977,1647,1912,3414,3654,3502,4335,3605,3889,4034,2572,3851,3966,2681,2739,3642,2940,2977,3286
"8973","IPO5P1",350,373,390,329,416,238,116,123,245,213,184,363,44,156,250,169,451,485,330,367,266,426,320,391,735,551,888,1055,773,906,807,614,558,726,551,515,792,699,475,721
"8974","IPO7",1600,2686,2783,1916,2204,1409,1214,1343,2194,1165,1585,2493,304,819,1745,1422,2099,2482,1963,3892,3453,2212,1995,1847,5037,4110,5137,5792,4051,6229,4882,3992,4523,4636,3935,4092,4465,4039,4128,4224
"8975","IPO8",2168,3002,2104,2682,2778,1092,1852,1873,1750,2315,2082,2361,177,1488,1867,1372,2914,2846,1915,4074,3849,2203,2216,1902,4830,3308,4123,4335,3039,4233,3732,3060,3454,4036,3705,4188,3913,4144,4086,3877
"8976","IPO9",2048,2903,2960,2050,2740,1457,1587,1365,1951,1438,1660,2297,247,887,1900,940,2839,2788,2179,2818,2998,2977,1794,2600,4749,4913,3922,4877,5075,4357,6026,2986,4985,5090,2722,3341,5269,3669,3967,3199
"8977","IPO9-AS1",0,0,1,1,5,1,1,1,2,1,1,0,0,0,1,0,1,2,0,0,1,3,1,0,4,1,3,4,2,1,3,3,2,1,1,0,2,0,2,2
"8978","IPP",313,333,170,336,321,96,344,211,224,360,321,223,20,316,266,145,385,350,220,369,227,303,230,178,523,392,533,516,345,498,429,345,444,452,390,317,431,468,344,360
"8979","IPPK",243,304,209,283,286,99,244,174,180,277,252,225,17,179,203,254,274,378,192,304,284,374,148,181,351,311,309,310,254,300,350,232,308,334,250,249,314,267,265,342
"8980","IPW",238,315,258,297,360,155,54,110,173,143,111,293,22,89,259,80,566,583,331,178,155,452,194,327,546,592,487,539,758,564,673,308,490,380,252,359,590,480,321,306
"8981","IQCA1",0,6,10,4,2,1,5,0,0,2,1,6,1,2,3,0,4,4,4,4,9,7,1,9,27,24,16,27,31,31,18,13,8,20,16,17,23,13,4,15
"8982","IQCA1L",3,2,10,6,8,5,3,1,6,4,3,6,2,4,1,4,8,16,5,7,2,19,2,7,2,10,2,9,27,17,12,5,9,6,1,2,7,2,3,0
"8983","IQCB1",960,911,780,781,846,387,629,522,645,455,981,985,77,401,627,387,940,1229,768,1139,1061,928,747,730,1593,1634,1268,2141,1264,1525,1645,1084,1761,1838,1040,1174,1582,1360,1396,1650
"8984","IQCC",161,184,131,147,177,49,103,106,90,151,156,152,11,114,97,74,170,182,80,193,119,149,125,86,253,253,241,257,177,248,236,190,221,207,157,183,277,261,179,208
"8985","IQCD",10,18,17,6,11,7,31,14,19,11,14,30,3,2,5,3,4,7,9,18,35,8,5,17,51,28,24,25,32,28,30,23,43,40,25,17,57,33,55,40
"8986","IQCE",768,1269,815,500,712,334,477,491,886,891,576,692,79,452,317,597,419,250,524,505,1104,983,1197,955,1585,1139,1075,1024,578,865,677,872,874,738,1965,1760,1439,1582,1357,1433
"8987","IQCF1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0
"8988","IQCF2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"8989","IQCF3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8990","IQCF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8991","IQCF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8992","IQCF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8993","IQCF6",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8994","IQCG",174,255,227,182,182,101,169,185,207,146,153,233,16,67,162,71,196,219,154,307,233,179,145,177,472,438,368,456,359,359,505,261,517,538,359,334,515,440,376,373
"8995","IQCH",15,27,20,14,24,16,6,2,10,8,8,13,0,7,15,4,18,27,28,10,6,15,13,10,37,34,39,41,26,26,41,30,42,25,17,25,40,23,39,13
"8996","IQCH-AS1",120,212,204,131,209,142,48,65,109,74,59,187,16,52,136,68,286,295,172,153,134,151,109,178,387,372,331,462,445,360,415,197,375,389,293,271,361,292,322,283
"8997","IQCJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8998","IQCJ-SCHIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8999","IQCJ-SCHIP1-AS1",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"9000","IQCK",14,27,26,16,18,3,15,3,18,6,7,9,0,5,5,5,6,18,10,5,8,22,10,23,50,33,46,45,44,53,51,39,38,28,52,47,64,46,35,44
"9001","IQGAP1",52198,62925,29081,57566,50999,11735,54748,51828,35057,58997,49675,41279,2090,62924,53895,45267,68023,56808,29889,68489,66951,47024,55530,31894,78907,41700,61955,45084,25914,44370,46749,42265,51899,53738,75188,66844,56988,59133,49118,44707
